Price,Close,High,Low,Open,Volume
2011-03-15,1.0088882446289062,1.0095911026000977,0.9818360805511475,1.0088577270507812,0
2011-03-16,0.9940357208251953,0.9964129328727722,0.9848335385322571,0.9934432506561279,0
2011-03-17,0.9797198176383972,0.9872642755508423,0.9763718247413635,0.9801038503646851,0
2011-03-18,0.9841550588607788,0.9950248599052429,0.983380913734436,0.983380913734436,0
2011-03-21,0.9974067807197571,1.007099986076355,0.9955201148986816,0.9977052807807922,0
2011-03-22,1.0058844089508057,1.012904405593872,1.00398588180542,1.005924940109253,0
2011-03-23,1.0091021060943604,1.0121968984603882,1.0069174766540527,1.0091021060943604,0
2011-03-24,1.0132944583892822,1.0220037698745728,1.0116031169891357,1.0132635831832886,0
2011-03-25,1.0202000141143799,1.0294950008392334,1.0192744731903076,1.0202000141143799,0
2011-03-28,1.024233341217041,1.0312148332595825,1.0242018699645996,1.0242018699645996,0
2011-03-29,1.02421236038208,1.0272319316864014,1.0208144187927246,1.0243067741394043,0
2011-03-30,1.029198408126831,1.033367395401001,1.0272952318191528,1.0292513370513916,0
2011-03-31,1.0319172143936157,1.0362050533294678,1.0312042236328125,1.0318001508712769,0
2011-04-01,1.0333994626998901,1.0387020111083984,1.0316617488861084,1.0336023569107056,0
2011-04-04,1.0395010709762573,1.041601538658142,1.033997893333435,1.0396956205368042,0
2011-04-05,1.0363982915878296,1.0370001792907715,1.0290924310684204,1.0366131067276,0
2011-04-06,1.0319066047668457,1.0451068878173828,1.032002329826355,1.0322260856628418,0
2011-04-07,1.0435363054275513,1.0505967140197754,1.0417860746383667,1.0435363054275513,0
2011-04-08,1.046101689338684,1.0545964241027832,1.0455001592636108,1.0459047555923462,0
2011-04-11,1.056602120399475,1.0581003427505493,1.052797794342041,1.0565017461776733,0
2011-04-12,1.0504974126815796,1.0519007444381714,1.039252519607544,1.0503098964691162,0
2011-04-13,1.0451068878173828,1.0536853075027466,1.0431009531021118,1.0450959205627441,0
2011-04-14,1.0498026609420776,1.0545964241027832,1.0460032224655151,1.0497034788131714,0
2011-04-18,1.0562005043029785,1.0573395490646362,1.0459047555923462,1.0565910339355469,0
2011-04-19,1.0487017631530762,1.052797794342041,1.0445282459259033,1.0482949018478394,0
2011-04-20,1.0535964965820312,1.0691871643066406,1.0536408424377441,1.0536408424377441,0
2011-04-21,1.0681250095367432,1.0773656368255615,1.0681021213531494,1.0681021213531494,0
2011-04-22,1.0748989582061768,1.0756968259811401,1.0723055601119995,1.0748989582061768,0
2011-04-25,1.0759861469268799,1.077597737312317,1.0686386823654175,1.0757430791854858,0
2011-04-26,1.0726046562194824,1.0774468183517456,1.0681250095367432,1.073318362236023,0
2011-04-27,1.0794240236282349,1.0849988460540771,1.0784810781478882,1.079703688621521,0
2011-04-28,1.0855170488357544,1.0947027206420898,1.0857055187225342,1.0857055187225342,0
2011-04-29,1.093900442123413,1.0965032577514648,1.0886961221694946,1.093768835067749,0
2011-05-02,1.0960345268249512,1.1013094186782837,1.0925021171569824,1.0960345268249512,0
2011-05-03,1.0950024127960205,1.0950982570648193,1.084975242614746,1.0949064493179321,0
2011-05-04,1.0853991508483887,1.087725043296814,1.0744138956069946,1.085564136505127,0
2011-05-05,1.075002908706665,1.077168345451355,1.0613007545471191,1.074702501296997,0
2011-05-06,1.0606027841567993,1.0800302028656006,1.0600968599319458,1.060895323753357,0
2011-05-09,1.071593165397644,1.0787136554718018,1.0712143182754517,1.0715587139129639,0
2011-05-10,1.080100178718567,1.0817945003509521,1.0738370418548584,1.079901933670044,0
2011-05-11,1.0847986936569214,1.0889331102371216,1.0747950077056885,1.0853049755096436,0
2011-05-12,1.0712946653366089,1.0714553594589233,1.0569595098495483,1.0714553594589233,0
2011-05-13,1.0666552782058716,1.0716276168823242,1.0564347505569458,1.0661208629608154,0
2011-05-16,1.0557209253311157,1.0643166303634644,1.0518122911453247,1.056401252746582,0
2011-05-17,1.0573842525482178,1.0619995594024658,1.0507954359054565,1.0574625730514526,0
2011-05-18,1.0636035203933716,1.0665984153747559,1.057183027267456,1.06373929977417,0
2011-05-19,1.0630042552947998,1.0681021213531494,1.0598047971725464,1.062925100326538,0
2011-05-20,1.066996693611145,1.0704002380371094,1.061255693435669,1.067030906677246,0
2011-05-23,1.0628347396850586,1.0641920566558838,1.048327922821045,1.062665343284607,0
2011-05-24,1.0505526065826416,1.058234691619873,1.0483938455581665,1.0506409406661987,0
2011-05-25,1.0558992624282837,1.056222677230835,1.0443973541259766,1.0558992624282837,0
2011-05-26,1.0536963939666748,1.062450885772705,1.0513147115707397,1.0535964965820312,0
2011-05-27,1.0625749826431274,1.0716965198516846,1.0611881017684937,1.0630042552947998,0
2011-05-30,1.0706982612609863,1.0712946653366089,1.0679652690887451,1.0709964036941528,0
2011-05-31,1.070297122001648,1.0759050846099854,1.0646679401397705,1.0705033540725708,0
2011-06-01,1.0682048797607422,1.0753498077392578,1.0672016143798828,1.0683988332748413,0
2011-06-02,1.0634112358093262,1.067896842956543,1.0589966773986816,1.0633207559585571,0
2011-06-03,1.0670992136001587,1.0715357065200806,1.0600968599319458,1.0673270225524902,0
2011-06-06,1.075002908706665,1.0767160654067993,1.0723285675048828,1.0752110481262207,0
2011-06-07,1.072995901107788,1.0750954151153564,1.0676004886627197,1.0730764865875244,0
2011-06-08,1.0720986127853394,1.0718343257904053,1.059108853340149,1.071765422821045,0
2011-06-09,1.064407229423523,1.0662685632705688,1.056602120399475,1.064497947692871,0
2011-06-10,1.062699317932129,1.0653257369995117,1.0536741018295288,1.0624960660934448,0
2011-06-13,1.0538963079452515,1.05850350856781,1.0531082153320312,1.0535964965820312,0
2011-06-14,1.0607041120529175,1.0705950260162354,1.057205319404602,1.0605353116989136,0
2011-06-15,1.069415807723999,1.0712946653366089,1.0614246129989624,1.0690728425979614,0
2011-06-16,1.0575966835021973,1.0589966773986816,1.0485037565231323,1.0576974153518677,0
2011-06-17,1.0562005043029785,1.0632867813110352,1.050894856452942,1.0559996366500854,0
2011-06-20,1.0603779554367065,1.0613908767700195,1.0501995086669922,1.0609291791915894,0
2011-06-21,1.0595015287399292,1.0621010065078735,1.0535852909088135,1.0597037076950073,0
2011-06-22,1.0597037076950073,1.0647813081741333,1.057071328163147,1.0598609447479248,0
2011-06-23,1.055297613143921,1.0566915273666382,1.0457953214645386,1.0552642345428467,0
2011-06-24,1.0535964965820312,1.0599957704544067,1.0506629943847656,1.053996205329895,0
2011-06-27,1.0472848415374756,1.0481960773468018,1.0395983457565308,1.0475152730941772,0
2011-06-28,1.0460032224655151,1.053097128868103,1.0438958406448364,1.0460032224655151,0
2011-06-29,1.0536963939666748,1.067896842956543,1.0522106885910034,1.0538184642791748,0
2011-06-30,1.0692671537399292,1.0750722885131836,1.068764328956604,1.068764328956604,0
2011-07-01,1.071799874305725,1.0757777690887451,1.0678056478500366,1.071604609489441,0
2011-07-04,1.0777952671051025,1.0785974264144897,1.0714553594589233,1.0778300762176514,0
2011-07-05,1.07449471950531,1.0747140645980835,1.06662118434906,1.0747140645980835,0
2011-07-06,1.0691642761230469,1.073433518409729,1.0657004117965698,1.0693013668060303,0
2011-07-07,1.0695987939834595,1.077597737312317,1.0690499544143677,1.0697132349014282,0
2011-07-08,1.0772960186004639,1.0789813995361328,1.0709046125411987,1.0769942998886108,0
2011-07-11,1.0722020864486694,1.0727657079696655,1.0633999109268188,1.0719492435455322,0
2011-07-12,1.0642033815383911,1.0647019147872925,1.052897572517395,1.064271330833435,0
2011-07-13,1.0587948560714722,1.0778998136520386,1.0587724447250366,1.0588958263397217,0
2011-07-14,1.0777952671051025,1.0787951946258545,1.071604609489441,1.0775281190872192,0
2011-07-15,1.072593092918396,1.0746448040008545,1.0631964206695557,1.0726046562194824,0
2011-07-18,1.064803957939148,1.0654959678649902,1.0562784671783447,1.064803957939148,0
2011-07-19,1.061311960220337,1.071799874305725,1.0610417127609253,1.0612670183181763,0
2011-07-20,1.0743907690048218,1.0761598348617554,1.0712946653366089,1.0743907690048218,0
2011-07-21,1.0770175457000732,1.0855759382247925,1.0695987939834595,1.077052354812622,0
2011-07-22,1.0837758779525757,1.087583065032959,1.0822745561599731,1.0837876796722412,0
2011-07-25,1.0845986604690552,1.0864014625549316,1.0798087120056152,1.0839990377426147,0
2011-07-26,1.0847046375274658,1.0965994596481323,1.082297921180725,1.0846692323684692,0
2011-07-27,1.0959985256195068,1.1080577373504639,1.0949784517288208,1.0959264039993286,0
2011-07-28,1.10349702835083,1.1076037883758545,1.100545883178711,1.10349702835083,0
2011-07-29,1.1000010967254639,1.1007033586502075,1.0915957689285278,1.100097894668579,0
2011-08-01,1.1017341613769531,1.1065741777420044,1.0929319858551025,1.1016855239868164,0
2011-08-02,1.0978032350540161,1.100897192955017,1.0828019380569458,1.0978032350540161,0
2011-08-03,1.0748873949050903,1.0787136554718018,1.0681135654449463,1.07369863986969,0
2011-08-04,1.0760903358459473,1.0769248008728027,1.0507844686508179,1.0761250257492065,0
2011-08-05,1.0429050922393799,1.0523545742034912,1.0379151105880737,1.0428398847579956,0
2011-08-08,1.038303017616272,1.0437977313995361,1.030651569366455,1.0383137464523315,0
2011-08-09,1.0129249095916748,1.0255988836288452,0.9934432506561279,1.0132123231887817,0
2011-08-10,1.0383893251419067,1.0384323596954346,1.0173250436782837,1.0384323596954346,0
2011-08-11,1.012996792793274,1.029908537864685,1.0117872953414917,1.0132739543914795,0
2011-08-12,1.0338268280029297,1.0357006788253784,1.024779200553894,1.0336023569107056,0
2011-08-15,1.038303017616272,1.0489987134933472,1.0378719568252563,1.038195252418518,0
2011-08-16,1.0487346649169922,1.0504753589630127,1.0408968925476074,1.0486027002334595,0
2011-08-17,1.0476031303405762,1.0600968599319458,1.043601632118225,1.0475701093673706,0
2011-08-18,1.0539518594741821,1.0559215545654297,1.035936713218689,1.0538963079452515,0
2011-08-19,1.0379257202148438,1.0481960773468018,1.0318958759307861,1.037699580192566,0
2011-08-22,1.0384970903396606,1.0472848415374756,1.0369033813476562,1.0384970903396606,0
2011-08-23,1.0398037433624268,1.0522550344467163,1.0388963222503662,1.0395550727844238,0
2011-08-24,1.052398920059204,1.052498698234558,1.0453362464904785,1.0521996021270752,0
2011-08-25,1.046331524848938,1.0514030456542969,1.043111801147461,1.0466053485870361,0
2011-08-26,1.0441792011260986,1.058234691619873,1.0440047979354858,1.0440047979354858,0
2011-08-29,1.0579659938812256,1.0643619298934937,1.0563454627990723,1.0576974153518677,0
2011-08-30,1.0679539442062378,1.0691070556640625,1.062394380569458,1.0679994821548462,0
2011-08-31,1.0676004886627197,1.0720527172088623,1.065405249595642,1.0676004886627197,0
2011-09-01,1.0689127445220947,1.0751993656158447,1.0674750804901123,1.0690041780471802,0
2011-09-02,1.0723055601119995,1.0735949277877808,1.0641467571258545,1.0724204778671265,0
2011-09-05,1.0609854459762573,1.061221957206726,1.0515025854110718,1.060996651649475,0
2011-09-06,1.051513671875,1.0617965459823608,1.0492959022521973,1.0515689849853516,0
2011-09-07,1.0491968393325806,1.0631964206695557,1.049306869506836,1.049306869506836,0
2011-09-08,1.0650761127471924,1.0661208629608154,1.0573954582214355,1.0648607015609741,0
2011-09-09,1.0607378482818604,1.063705325126648,1.0428833961486816,1.0606027841567993,0
2011-09-12,1.0442010164260864,1.044233798980713,1.0278021097183228,1.0436997413635254,0
2011-09-13,1.0351645946502686,1.0376135110855103,1.0267045497894287,1.0351002216339111,0
2011-09-14,1.0319278240203857,1.0370432138442993,1.0181018114089966,1.031704306602478,0
2011-09-15,1.0276963710784912,1.034297227859497,1.0184959173202515,1.0277915000915527,0
2011-09-16,1.0325992107391357,1.0399984121322632,1.0296964645385742,1.0328978300094604,0
2011-09-19,1.0312999486923218,1.0314276218414307,1.0170042514801025,1.0310022830963135,0
2011-09-20,1.0151047706604004,1.0312042236328125,1.015341877937317,1.0154036283493042,0
2011-09-21,1.0251994132995605,1.0293148756027222,1.0187034606933594,1.024999737739563,0
2011-09-22,1.0061981678009033,1.007384181022644,0.974373996257782,1.0061981678009033,0
2011-09-23,0.9765624403953552,0.9867772459983826,0.9680542349815369,0.9763718247413635,0
2011-09-26,0.982607901096344,0.9838646650314331,0.9625565409660339,0.9827043414115906,0
2011-09-27,0.9821252822875977,0.9976056814193726,0.977899432182312,0.9821252822875977,0
2011-09-28,0.9904912114143372,0.9955201148986816,0.9848335385322571,0.9905893802642822,0
2011-09-29,0.9747538566589355,0.9875568151473999,0.9704026579856873,0.9748489260673523,0
2011-09-30,0.9764671921730042,0.9810654520988464,0.9684291481971741,0.9765624403953552,0
2011-10-03,0.9676794409751892,0.9701203107833862,0.9581297636032104,0.9676794409751892,0
2011-10-04,0.9524716138839722,0.9541984796524048,0.9401147365570068,0.9523810148239136,0
2011-10-05,0.9556575417518616,0.9627419114112854,0.9490367770195007,0.9557487964630127,0
2011-10-06,0.9640412926673889,0.9746588468551636,0.9623712301254272,0.9640412926673889,0
2011-10-07,0.9741841554641724,0.987751841545105,0.9733307361602783,0.9739943146705627,0
2011-10-10,0.9767532348632812,0.9998999834060669,0.9755145907402039,0.9765624403953552,0
2011-10-11,0.9984025359153748,1.0005003213882446,0.9907857179641724,0.998502254486084,0
2011-10-12,0.9956192374229431,1.018744945526123,0.9868746399879456,0.9961150884628296,0
2011-10-13,1.015960693359375,1.0244011878967285,1.0106523036956787,1.0160949230194092,0
2011-10-14,1.0154036283493042,1.0327163934707642,1.0147957801818848,1.0155996084213257,0
2011-10-17,1.0342117547988892,1.0372045040130615,1.022704005241394,1.033997893333435,0
2011-10-18,1.0170042514801025,1.022599458694458,1.012022852897644,1.0170249938964844,0
2011-10-19,1.0253045558929443,1.035400390625,1.023499608039856,1.0253992080688477,0
2011-10-20,1.0238558053970337,1.029198408126831,1.015001654624939,1.0236986875534058,0
2011-10-21,1.0230493545532227,1.0363982915878296,1.0205955505371094,1.0233948230743408,0
2011-10-24,1.031991720199585,1.0468463897705078,1.032002329826355,1.0320981740951538,0
2011-10-25,1.046725869178772,1.0498136281967163,1.0407018661499023,1.0467805862426758,0
2011-10-26,1.042872428894043,1.0437215566635132,1.0329084396362305,1.0430030822753906,0
2011-10-27,1.0399010181427002,1.0698047876358032,1.0391013622283936,1.0396956205368042,0
2011-10-28,1.0697017908096313,1.0728347301483154,1.0658140182495117,1.0695873498916626,0
2011-10-31,1.0673953294754028,1.0698047876358032,1.0509942770004272,1.0670992136001587,0
2011-11-01,1.0545074939727783,1.056602120399475,1.0274957418441772,1.0544630289077759,0
2011-11-02,1.0307046175003052,1.0426876544952393,1.0283093452453613,1.0307046175003052,0
2011-11-03,1.0253045558929443,1.0447683334350586,1.0206997394561768,1.0249892473220825,0
2011-11-04,1.0418511629104614,1.043982982635498,1.031704306602478,1.0417969226837158,0
2011-11-07,1.0395983457565308,1.041102647781372,1.0279288291931152,1.0402796268463135,0
2011-11-08,1.0362157821655273,1.036989450454712,1.028594970703125,1.036301612854004,0
2011-11-09,1.0378719568252563,1.0397820472717285,1.016063928604126,1.0377964973449707,0
2011-11-10,1.013900637626648,1.0206997394561768,1.0058135986328125,1.014054775238037,0
2011-11-11,1.0152902603149414,1.0262304544448853,1.0109996795654297,1.0155274868011475,0
2011-11-14,1.0333033800125122,1.0336772203445435,1.0203040838241577,1.0336772203445435,0
2011-11-15,1.0205748081207275,1.0226413011550903,1.011725902557373,1.0205018520355225,0
2011-11-16,1.01449716091156,1.0181951522827148,1.0061981678009033,1.0147030353546143,0
2011-11-17,1.0052978992462158,1.0118999481201172,1.0025765895843506,1.0052069425582886,0
2011-11-18,0.9984025359153748,1.0107953548431396,0.9968101382255554,0.9983028173446655,0
2011-11-21,0.9998000264167786,0.9998000264167786,0.982221782207489,0.9998000264167786,0
2011-11-22,0.9852216839790344,0.9899029731750488,0.9821252822875977,0.9853187799453735,0
2011-11-23,0.9849305152893066,0.9858044385910034,0.9675859212875366,0.9848335385322571,0
2011-11-24,0.9699320793151855,0.9784736037254333,0.9699320793151855,0.9700261950492859,0
2011-11-25,0.9708738327026367,0.9774215221405029,0.9670243859291077,0.9705910682678223,0
2011-11-28,0.9828009605407715,0.9976056814193726,0.9805845022201538,0.982607901096344,0
2011-11-29,0.9907857179641724,1.0075058937072754,0.9864851236343384,0.9897069931030273,0
2011-11-30,1.0018032789230347,1.0305029153823853,0.9946290850639343,1.001742959022522,0
2011-12-01,1.025483250617981,1.0267045497894287,1.0153006315231323,1.025483250617981,0
2011-12-02,1.0222963094711304,1.0325032472610474,1.0209603309631348,1.0222963094711304,0
2011-12-05,1.0240026712417603,1.0303648710250854,1.0204393863677979,1.0241284370422363,0
2011-12-06,1.0256620645523071,1.0267994403839111,1.0158988237380981,1.025493860244751,0
2011-12-07,1.0249052047729492,1.0300995111465454,1.023740530014038,1.0249366760253906,0
2011-12-08,1.0276541709899902,1.0380011796951294,1.021001935005188,1.0278654098510742,0
2011-12-09,1.017822027206421,1.0203665494918823,1.0052776336669922,1.0179048776626587,0
2011-12-12,1.0206997394561768,1.0208247900009155,1.0059046745300293,1.020730972290039,0
2011-12-13,1.0041571855545044,1.0163015127182007,1.0033512115478516,1.0040967464447021,0
2011-12-14,0.9989012479782104,1.004379153251648,0.989315390586853,0.9988014698028564,0
2011-12-15,0.9902951717376709,0.9989012479782104,0.9865824580192566,0.9902951717376709,0
